name,country,born_year,born_place,years_of_active,filmography
Geraldine Chaplin  ,United Kingdom,1944,"Santa Monica, California",1952–present,"Limelight, Crime on a Summer Morning, Tonya Gromeko, Andremo in città, Casino Royale, Mounia Golovine, Angela Sawyer, Girl at Dance, Elena / Ana, Stress Is Three, Honeycomb, The Hawaiians, Woman in Church, Perched on a Tree, Innocent Bystanders, Carol McNeil, Lucía Alfaro, Ana and the Wolves, Anne of Austria, Marie des Anges, Kate Elder, The Four Musketeers, Luisa, Anne Zimmler, Cría cuervos, Opal, Buffalo Bill and the Indians, or Sitting Bull's History Lesson, Karen Hood, Ann, Morag, Roseland, Elisa Santamaria / Elisa's Mother, Paulina Arevalo, Remember My Name, Rita Billingsley, Lise, Emilia, L'Adoption, Ana, Adelaida, Isabelle, Le Voyage en douce, Ella Zielinsky, Life Is a Bed of Roses, Love on the Ground, Suzanne / Sara Glenn, White Mischief, The Moderns, The Return of the Musketeers, Terry Armstrong, Gentille Alouette, Joyce Wheater, Buster's Bedroom, Off Season, Hannah Chaplin, A Foreign Field, Mrs. Welland, Words Upon the Window Pane, Para recibir el canto de los pájaros, Aunt Gladys, Jane Eyre, Jane Powell, Thelma, The Odyssey, Cousin Bette, Mother, To Walk with Lions, Charlotte De, ¿Tú qué harías por amor?, The Faces of the Moon, Marie, Katerina Bilova, The Bridge of San Luis Rey, Heidi, Fortune Teller, Adele, Nonna Elvira, The Orphanage, Priora, La dueña, Salgado, Mother, Inconceivable, Amelie, Marteau's Mother, Galerist, Abuela de Valére, The Island Inside, Contessa Orsini, The Making of Plus One, Maleva, Abileyza, María, Alma, ¿Para qué sirve un oso?, L'abbesse, Linda, Annie, Rosa Cabarcas, O Apóstolo, Jean, Old Woman, The Return, Jean Christophe, Mrs. Brennan, Amapola, Anne, Marguerite & Julien, Jane, The Master Passion / Nursemaid / Aunt Chance, Therese, A Monster Calls, Anchor and Hope, Jurassic World: Fallen Kingdom[32], Giulia Visantrìn Adulta, Holy Beasts, Lady Liz, Luka, Cecilia"
Geraldine James ,United Kingdom,1950,"Maidenhead, Berkshire",1973–present,"The Dumb Waiteras Sally, Bloody Kidsas Ritchie's wife, Sweet Williamas Pamela, Gandhias Mirabehn, Freedom Fighteras Krista Donner, The Tall Guyas Carmen, The Wolves of Willoughby Chaseas Mrs. Gertrude Brisket, Prince of Shadowsas Rebecca Osorio, If Looks Could Kill – Teen Agent,as Vendetta Galante, The Bridgeas Mrs Todd, Words Upon the Window Paneas Mrs. Henderson, Moll Flandersas Edna, The Man Who Knew Too Littleas Dr.  Ludmilla Kropotkin, The Luzhin Defence as Vera, Lover's Prayeras Mother, Tom & Thomasas Miss Tromp, An Angel for May, Calendar Girlsas Marie, Northanger Abbeyas the narrator, Sherlock Holmesas Mrs Hudson, Alice in Wonderlandas Lady Ascot, Made in Dagenhamas Connie, The Girl with the Dragon Tattooas Cecilia Vanger, Arthuras Vivienne Bach, Sherlock Holmes: A Game of Shadowsas Mrs Hudson, 45 Yearsas Lena, Alice Through the Looking Glassas Lady Ascot, Rogue Oneas Jaldine Gerams, Daphne, Anne with an Eas Marilla Cuthbert, Megan Leavey as The Veterinarian, Beast, Downton Abbey[13] as Mary of Teck, Benediction"
Geraldine McEwan ,United Kingdom,1932,"Old Windsor, Berkshire",1946–2011,"1953, 1960, 1969, 1976, 1976, 1978, 1982, 1985–1986, 1986, 1989, 1990, 1991, 1992–1993, 1995, 1999, 1999, 1999, 2000, 2000, 2002, 2002, 2002, 2004, 2004, 2004, 2005, 2008, 2010"
Gerard Butler ,United Kingdom,1969,"Paisley, Renfrewshire",1992–present,"Dear Frankie, The Phantom of the Opera, Satellite Award, 300, MTV Movie + TV Award, Won, —, 300, Saturn Award, Law Abiding Citizen, The Ugly Truth, The Bounty Hunter, How to Train Your Dragon, The Bounty Hunter, Law Abiding Citizen, —, How to Train Your Dragon 2, —, Gods of Egypt"
Gerard Kearns ,United Kingdom,1984,"Mossley, Greater Manchester",2003–present,"Holby City, Heartbeat, Shameless, Doctors, Foyle's War, The Commander, Red Riding, Moving On, The Town, The Smoke, Our World War, The Last Kingdom, Chernobyl, The English Game, The Essex Serpent, Floodlights, The Day of the Jackal"
Gladys Cooper ,United Kingdom,1888,"Hither Green, London",1905–1971,"The Eleventh Commandment, Danny Donovan, the Gentleman Cracksman, The Real Thing at Last, The Sorrows of Satan, Mabel Vane, The Wife, Unmarried, Headin' North, The Bohemian Girl, Bonnie Prince Charlie, The Iron Duke, Rebecca, Mrs. Strafford, That Hamilton Woman, Myrna Hartley, Mrs. Pillby, Maxine Wood, This Above All, Aunt Emmeline, Mrs. Henry Vale, Forever and a Day, Captain Veronica Steadman, Miss Haskell, Sister Marie Therese Vauzou, The White Cliffs of Dover, Alice, Duchess de Brancourt, The Valley of Decision, Beatrice Remington, The Green Years, Mrs. Klara Condor, Amy Griggs, Green Dolphin Street, Mrs. Hamilton, Homecoming, Aunt Inez, The Secret Garden, Madame Dupuis, Thunder on the Hill, At Sword's Point, The Man Who Loved Redheads, Alfred Hitchcock Presents, Separate Tables, The Twilight Zone, Episode 81, The List of Adrian Messenger, Mrs. Arnold Sedgewick, Millie McKenzie, Mrs. Higgins, Harriet Richards, Mrs. Palmer, Mrs. Raydon, My Fair Lady, Laura, Elva Keene, Margaret St. Clair, Emergency – Ward 10, Dr. Hagar Brandt, The Girl from U.N.C.L.E, The Happiest Millionaire, Grand Duchess Vorokhov, Dr. Schultz, A Nice Girl Like Me, The Great Inimitable Mr. Dickens, The Doctors, The Persuaders!"
Glynn Edwards ,United Kingdom,1931,"Penang, Malaya",Mid 1950s–1994,"1st Constable[14], Boone[15][16], Charlie's friend[17], Corporal William Allen[17], Police station sergeant[17], Squad chief[17], Sgt. Allan[14], CID Superintendent[17], Albert Swift[17], Mr Cherry Owen[17], Vanden[14], First Guard[14], First Roadblock Policeman[17], Chief Superintendent Holbourne[17], Chief Inspector Evans[17], Cooper[17], Vlasek[17], Barman[17], Newscaster #1[14]"
Graham Chapman ,United Kingdom,1941,"Leicester, England",1960–1989,"The Magic Christian, Doctor in Trouble, Fromage, And Now for Something Completely Different, News reader, Monty Python and the Holy Grail, The Odd Job, Monty Python's Life of Brian, Monty Python Live at the Hollywood Bowl, Clerk, Captain Yellowbeard, Still Crazy Like a Fox, Jake's Journey, Stage Fright, A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman, Monty Python Live"
Graham Crowden ,United Kingdom,1922,"Edinburgh, Scotland",1956–2008,"David Copperfield, Nicholas Nickleby, Charlesworth at Large, HMS Paradise, Redcap, Danger Man, Edgar Wallace Mysteries, The Sullavan Brothers, Catweazle, The Guardians, Casanova, The Adventures of Black Beauty, Father Brown, Porridge, 1990, Raffles, Doctor Who, The Brack Report, Bleak House, A Very Peculiar Practice, All Passion Spent, Screen Two, Waiting for God, Rumpole of the Bailey, The Alleyn Mysteries, Love on a Branch Line, Gulliver's Travels, The 10th Kingdom, Dr. Terrible's House of Horrible, The Way We Live Now, Midsomer Murders, Waking the Dead, Foyle's War"
Greer Garson  ,United Kingdom,1904,"Manor Park, East Ham",1932–1986,"Goodbye, Mr. Chips, Linda Bronson Holland, The Miracle of Sound, Elizabeth Bennet, Blossoms in the Dust, Mrs. Claire Woodruff, Mrs. Miniver, Paula Ridgeway/Margaret Hansen, The Youngest Profession, Marie Curie, Mrs. Parkington, The Valley of Decision, Emily Sears, Desire Me, Julia Misbehaves, That Forsyte Woman, Screen Actors, Mrs. Kay Miniver, The Law and the Lady, Scandal at Scourie, Calpurnia, Her Twelve Men, Strange Lady in Town, The Little Foxes, Sunrise at Campobello, herself, Lady Cicely Waynflete, Invincible Mr. Disraeli, The Singing Nun, The Happiest Millionaire, The Little Drummer Boy, Crown Matrimonial, The Little Drummer Boy, Book II, Little Women, Directed by William Wyler"
Gregg Sulkin  ,United Kingdom,1992,"London, England",2002–present,"Sixty Six, The Heavy, Avalon High, Camilla Dickinson, White Frog, Another Me, Affluenza, Anti-Social, The Dark Rodent, Flapper, Don't Hang Up, Drink, Slay, Love, Status Update, A Cinderella Story: Christmas Wish, Deported, Kale, The List, Charlie, Rick, The Six Triple Eight"
Gretchen Franklin ,United Kingdom,1911,"Covent Garden, London",1929–2000,"Halesapoppin!, Trottie True, The Walking Stick, Before I Wake, Cloak Without Dagger, Mrs. Webb, Bullet from the Past, Mother, Woman with package, A Kiss for Cinderella, Stuff and Nonsense, Erminia, Ivy Lea, Ticket to Paradise, Mrs. Bingham, Nell, The Wild and the Willing, The Silent Playground, Help!, Miss Bailey, Landlady, How I Won the War, Twisted Nerve, Bus Conductress, The Night Visitor, The Three Musketeers, The One and Only Phyllis Dixey, Quincy's Quest, Dr. Jekyll and Mr. Hyde, Ragtime, Return to Waterloo"
Gwen Ffrangcon-Davies ,United Kingdom,1891,"London, England",1911–1991,"Tudor Rose, Busman's Honeymoon, Paul Krüger, The Witches, The Devil Rides Out, Leo the Last"
Gwilym Lee ,United Kingdom,1983,"Bristol, England",1997–present,"The Escort, The Tourist, Isle of Dogs, The Agency, The Last Witness, Brian May, Top End Wedding, Tall Dark and Handsome, Oddity, John Harter"
H.B. Warner ,United Kingdom,1876,"s Wood, London",1896–1958,List of actors with Academy Award nominations
Hakeem Kae-Kazim  ,United Kingdom,1962,"Lagos, Nigeria",1987–present,"God Is African, Coming to South Africa, Coming to South Africa 2, Black Gold, No, Black November, Bypass, Comatose, Mugabe, No, It's the Blackness"
Halliwell Hobbes ,United Kingdom,1877,"Avon, Warwickshire",1898–1956,"And Then There Were None, Murder on the Nile/Hidden Horizon"
Hanako Footman ,United Kingdom,1994,"Wimbledon, London",2011–present,"Re-introduction, Tammy, Slaughterhouse Rulez, The Creature, Official Secrets, Ruby, Canyon Del Muerto, Skewered, Canyon of the Dead"
Hannah New ,United Kingdom,1984,"Balham, London",2010–present,"ReVersion[17], Louise, Nancy, Shelter, Maleficent, Under the Bed, Edge of the World, Summit Fever, Trauma Therapy: Psychosis"
Hannah Tointon ,United Kingdom,1987,"Sea, Essex",2003–present,"Casey, Giselle, Katy, Hannah Schoen, Madeline Chaddock, Caitlin"
Hannah Waddingham ,United Kingdom,1974,"Wandsworth, London",1997–present,"How to Lose Friends & Alienate People, Les Misérables, Meet Pursuit Delange: The Movie, The Gatehouse, Winter Ridge, The Hustle, Hocus Pocus 2, The Fall Guy, Jinx, Mission: Impossible – The Final Reckoning †, Grand Councilwoman, TBA, The Woman in Cabin 10 †"
Hannah Ware ,United Kingdom,1982,"London, England",2010–present,"Cop Out, Shame, Oldboy, Hitman: Agent 47, Aftermath, The Angel"
Hannah van der Westhuysen ,United Kingdom,1995,"Hammersmith, London","2004–2005, 2014–present","The Bay of Silence, A Little Italian Vacation, Lamborghini: The Man Behind the Legend"
Harley Bird ,United Kingdom,2001,"Rochdale, Greater Manchester",2007–present,"Peppa Pig, Blueberry, Hailey and Friends, How I Live Now, Goodbye, Milkshake!, Doctor Who, So Sammy, Back to Black"
Harold Bennett ,United Kingdom,1898,"Hastings, Sussex","1910–1980 - stage from 1950, screen 1964-1980","The Sky Bike– Old Man, Games That Lovers Play– Old photographer, Au Pair Girls– Lord Tryke, The Ups and Downs of a Handyman– Gasper, Are You Being Served?– Young Mr. Grace"
Harriet Cains ,United Kingdom,1993,"Nottingham, England",2012–present,"The Love Interest, Jamie, Sweet Maddie Stone, Mercury, Queer Fear"
Harriet Slater ,United Kingdom,1994,"Leicester, England",2016–present,"Emily and the Magical Journey, Indiana Jones and the Dial of Destiny, Tarot, True Haunting"
Harriet Thorpe ,United Kingdom,1957,"Hampstead, London",1984–present,"Greystoke: The Legend of Tarzan, Lord of the Apes, Morons from Outer Space, Foreign Body, Maurice, Young Toscanini, Life Is Sweet, Jack and Sarah, Calendar Girls, Suzie Gold, The Calling, Marilyn Zimmerman, S.N.U.B!, Wakanda, City Slacker, The Lady in the Van, Absolutely Fabulous: The Movie, Tomorrow Morning, Fyre Rises"
Harrison Osterfield ,United Kingdom,1996,"Surrey, England",2014–present,"Trepidation, Supply and Demand, Ethan Adler's Guide to Homicide, Midtown Student, Avengers: Infinity War, Parker, Chaos Walking, A Woman at Night, After Everything"
Harry Collett ,United Kingdom,2004,"Havering, London",2009–present,"Young Raymond Briggs, Boy, Young William, Tommy Stubbins"
Harry Cording ,United Kingdom,1891,"Wellington, Somerset",1925–1954,"Harry Cording at IMDb, Harry Cording at Find a Grave, Works by or about Harry Cording at the Internet Archive"
Harry Gilby ,United Kingdom,2001,"Nottingham, England",2016–present,"Just Charlie, Evie, Tolkien, Manmade, My Fault: London"
Harry Lloyd ,United Kingdom,1983,"London, England",1999–present,"Jane Eyre, Young Denis Thatcher, Closer to the Moon, Big Significant Things, Lord Ryot, Brian, Narcopolis, Anthropoid, The Wife, The Show, Mr. Jackson, The Lost King"
Harry Melling ,United Kingdom,1989,"London, England",2000–present,"Harry Potter and the Philosopher's Stone, Harry Potter and the Chamber of Secrets, Harry Potter and the Prisoner of Azkaban, Harry Potter and the Order of the Phoenix, Harry Potter and the Deathly Hallows – Part 1, The Lost City of Z, The Current War, The Ballad of Buster Scruggs, Sergeant Smythe, Waiting for the Barbarians, The Old Guard, Tim, Roy Laferty, The Tragedy of Macbeth, Please Baby Please, Edgar Allan Poe, Shoshana, Harvest, Pillion"
Harry Styles ,United Kingdom,1994,"Redditch, Worcestershire",2010–present,"One Direction: This Is Us, One Direction: Where We Are – The Concert Film, Harry Styles: Behind the Album, Dunkirk, Eternals, Don't Worry Darling, My Policeman"
Harry Treadaway ,United Kingdom,1984,"Exeter, Devon",2005–present,"Brothers of the Head, Control, City of Ember, The Disappeared, Love You More, Fish Tank, Pelican Blood, Albatross, The Last Furlong, Cockneys vs Zombies, The Lone Ranger, Honeymoon, The Rack Pack, Gringo, Halo of Stars"
Harvey Spencer Stephens ,United Kingdom,1970,"Putney, London",1975–2006,"The Omen– Damien Thorn, Gauguin the Savage– Young Emil, The Omen– Tabloid Reporter #3"
Hayley Mills ,United Kingdom,1946,"Marylebone, London",1958–present,"So Well Remembered, Tiger Bay, Pollyanna, The Parent Trap, Kathy Bostock, In Search of the Castaways, Summer Magic, The Chalk Garden, Nikky Ferris, The Truth About Spring, Patricia ""Patti"" Randall, Brydie White, The Trouble with Angels, The Little Mermaid, Jenny Fitton, Africa: Texas Style, Polly Barlow, Twisted Nerve, Take a Girl Like You, Mr. Forbush and the Penguins, Endless Night, What Changed Charley Farthing?, Deadly Strangers, Tracey Van Der Byl, Appointment with Death, After Midnight, A Troll in Central Park, 2BPerfectlyHonest, Stricken, Mandie and the Cherokee Treasure, Foster, Last Train to Christmas, Arthur's Whisky, Dr. Josephine Grant"
Helen Baxendale ,United Kingdom,1970,"Pontefract, West Riding of Yorkshire",1991–present,"The Marshal, , Miss Lomax, Emma, Cardiac Arrest, Love's Lost Hour, Dangerfield, Crossing the Floor, Lorna Johnston, Queen Elizabeth I, Maggie, An Unsuitable Job for a Woman, Cold Feet, The Investigator, Joan, Lady Macbeth, Friends, The Servant Girl, Lisa, The Servant Girl, Adrian Mole: The Cappuccino Years, Julie Matthews, Flyfishing, Lily, Skagerrak, Helen Robbins, The Only Boy for Me, Dead Clever: The Life and Crimes of Julie Bottomley, Agatha Christie's Miss Marple, Lewis, Dirk Gently, Becky, Mum, , Kidnap and Ransom, Anne de Vere, Inspector George Gently, Cuckoo, Agatha Christie's Poirot, Death in Paradise, Julie, Midsomer Murders, Noughts + Crosses, Agatha and the Midnight Murders, Orangutan Jungle School"
Helen McCrory ,United Kingdom,1968,"Paddington, London",1990–2021,"Interview with the Vampire, Lola, The James Gang, Dad Savage, Hotel Splendide, Charlotte Gray, The Count of Monte Cristo, Dana, Does God Play Football, Enduring Love, Casanova, Normal for Norfolk, Cherie Blair, Becoming Jane, Flashbacks of a Fool, Harry Potter and the Half-Blood Prince, Mrs. Bean, 4.3.2.1., Narcissa Malfoy, Harry Potter and the Deathly Hallows – Part 2, Mama Jeanne, Flying Blind, Clair Dowar MP, A Little Chaos, Penny Dreadful, The Woman in Black: Angel of Death, Queen Elizabeth I, Their Finest, Loving Vincent, Charlotte"
Helen Pearson ,United Kingdom,1959,"Leicester, Leicestershire",1986–present,"The Growing Pains of Adrian Mole, Consuming Passions, Close to Home, EastEnders, The Bill, The Darling Buds of May, A Touch of Frost, Holding On, Inspector Morse, Emmerdale, Attachments, Murder in Mind, Hollyoaks, Cold, Sooty, Lorna, Doctors, Rome in Love"
Helen Worth ,United Kingdom,1951,"Ossett, West Riding of Yorkshire",1961–present,"Z-Cars, Oliver!, The Prime of Miss Jean Brodie, A Handful of Thieves, Confession, The Doctors, Doctor Who, Time of Your Life, The Strauss Family, Helen: A Woman of Today, Within These Walls, ITV Sunday Night Theatre, The Carnforth Practice, Coronation Street, Peter-No-Tail, East Street"
Helena Barlow ,United Kingdom,1998,"Lambeth, London",2009–present,"Harry Potter and the Deathly Hallows – Part 2, Sour Susan, Great Expectations, Harriet and the Matches, ITILY: I Think I Love You"
Henry Daniell ,United Kingdom,1894,"Barnes, Surrey",1913–1963,"Who's Who in the Theatre, edited by John Parker, tenth edition, revised, London, 1947, pp. 477–478"
Henry Golding  ,United Kingdom,1987,"Betong, Sarawak",2007–present,"Pisau Cukur, The Borneo Incident, Crazy Rich Asians, Sean Townsend, Monsoon, Tom Webster, Dry Eye, Snake Eyes, Persuasion, Assassin Club, Vance Druid, The Tiger's Apprentice, Freddy Alvarez, Nicolas[38], Another Simple Favor, Tua"
Henry Ian Cusick  ,United Kingdom,1967,"Trujillo, Peru",1993–present,"The Contract, Possession, The Gospel of John, Half Light, William, Adrian, Hitman, Dead like Me: Life After Death, Not Another Happy Ending, The Girl On The Train, David Frank, Ben Granger, Jack, Pali Road, Christopher ""Chris"" Williams, Visible, Scott, Rememory, Chimera Strain, , The Wind & the Reckoning, Jamojaya, Getting Lost"
